Open,High,Low,Close,Volume,Turnover
19850.28,19850.29,19825.24,19832.84,95.0,957.58
19831.7,19843.62,19815.12,19824.97,123.0,1230.23
19824.59,19874.45,19824.59,19863.61,122.0,1225.46
19861.54,19864.57,19827.15,19827.94,99.0,996.02
19827.31,19829.12,19809.34,19819.8,138.0,1386.22
19821.47,19854.83,19821.47,19834.87,112.0,1123.37
19834.52,19840.54,19795.92,19800.43,128.0,1287.44
19800.79,19800.79,19763.21,19770.48,146.0,1463.09
19769.9,19788.07,19767.13,19786.32,121.0,1218.2
19784.68,19798.5,19781.87,19795.21,132.0,1322.22
19792.04,19806.78,19776.89,19779.19,187.0,1874.09
19774.68,19780.78,19765.8,19774.65,177.0,1774.73
19772.26,19824.57,19768.77,19824.57,961.0,9616.81
19556.89,19629.5,19539.14,19601.33,906.0,9066.04
19601.33,19606.17,19562.44,19606.17,427.0,4278.81
19608.4,19661.37,19600.2,19660.45,307.0,3078.21
19658.25,19708.16,19654.42,19708.16,305.0,3055.06
19704.13,19709.51,19670.09,19670.52,347.0,3470.47
19666.89,19667.6,19620.76,19639.36,249.0,2492.61
19637.48,19654.34,19593.74,19652.07,240.0,2406.71
19651.81,19684.97,19649.92,19651.86,178.0,1785.57
19657.06,19697.51,19655.39,19697.26,194.0,1941.33
19698.49,19721.05,19686.79,19721.05,211.0,2112.99
19722.59,19731.27,19675.52,19704.91,227.0,2275.17
19703.58,19708.18,19638.4,19643.65,213.0,2130.2
19643.58,19677.81,19615.48,19626.18,190.0,1909.65
19628.37,19629.39,19610.58,19622.77,162.0,1625.92
19620.52,19644.95,19614.16,19614.16,147.0,1474.95
19612.97,19631.76,19560.54,19563.34,200.0,2000.02
19557.86,19558.19,19525.85,19526.94,168.0,1685.88
19525.66,19558.85,19515.04,19557.19,122.0,1227.0
19556.8,19569.65,19543.74,19569.03,105.0,1053.19
19568.24,19580.65,19545.88,19580.65,97.0,973.83
19580.67,19581.86,19563.07,19579.7,89.0,898.9
19577.85,19589.72,19566.84,19582.76,90.0,908.52
19581.5,19598.3,19564.64,19593.9,85.0,850.04
19595.0,19633.63,19592.73,19633.63,100.0,1007.65
19630.28,19648.55,19628.51,19644.74,89.0,894.93
19644.25,19647.65,19632.0,19632.4,61.0,619.54
19631.74,19636.17,19614.08,19614.71,62.0,621.29
19613.94,19626.7,19608.57,19626.49,74.0,744.51
19628.39,19632.83,19609.6,19609.6,53.0,530.81
19609.19,19625.06,19609.19,19615.77,61.0,615.97
19615.77,19658.38,19613.59,19629.68,217.0,2172.66
19629.23,19629.23,19572.91,19573.04,141.0,1410.1
19570.21,19570.83,19509.53,19509.53,141.0,1418.24
19512.9,19512.9,19463.84,19482.56,201.0,2014.64
19482.61,19491.8,19467.27,19471.57,119.0,1199.62
19474.36,19480.47,19446.93,19459.33,119.0,1198.86
19460.86,19463.94,19439.65,19442.4,122.0,1222.9
19441.86,19444.7,19400.46,19405.1,180.0,1808.09
19407.91,19428.33,19385.86,19388.21,150.0,1508.16
19387.57,19397.06,19374.35,19393.87,172.0,1723.1
19393.48,19407.3,19377.56,19391.6,145.0,1451.84
19390.17,19396.16,19342.89,19351.33,198.0,1987.41
19351.09,19377.5,19348.37,19371.15,148.0,1485.49
19371.15,19425.97,19371.15,19410.59,146.0,1468.84
19409.24,19428.31,19408.81,19425.86,95.0,953.95
19424.15,19433.31,19415.32,19418.29,95.0,953.66
19416.35,19454.32,19396.92,19436.96,162.0,1620.15
19433.62,19439.32,19407.77,19412.16,95.0,954.77
19412.16,19422.46,19408.75,19419.7,77.0,779.5
19420.39,19469.42,19419.13,19469.42,126.0,1265.55
19470.52,19483.51,19458.85,19482.2,96.0,965.91
19479.66,19482.38,19443.52,19444.26,103.0,1035.63
19443.32,19460.85,19443.32,19454.34,91.0,913.41
19454.16,19463.73,19433.77,19434.88,98.0,988.18
19434.88,19435.42,19396.62,19398.0,130.0,1304.44
19399.52,19415.46,19389.22,19414.73,131.0,1316.88
19414.97,19419.61,19398.01,19409.17,110.0,1109.59
19408.83,19425.73,19388.65,19395.31,151.0,1513.71
19396.6,19396.6,19365.62,19365.82,148.0,1485.98
19367.88,19399.93,19367.88,19397.76,127.0,1272.27
19397.87,19411.71,19358.03,19362.03,153.0,1536.78
19366.17,19375.13,19349.76,19353.08,169.0,1690.71
19351.55,19377.5,19347.84,19373.94,170.0,1702.18
19375.36,19412.71,19366.93,19408.08,208.0,2084.45
19407.69,19409.98,19390.24,19394.84,179.0,1790.24
19398.59,19398.59,19380.34,19380.34,858.0,8581.06
19615.99,19705.5,19615.99,19649.01,964.0,9643.95
19642.73,19643.83,19608.26,19619.96,411.0,4116.42
19618.0,19671.12,19613.7,19619.54,381.0,3811.04
19618.64,19713.26,19618.64,19713.26,385.0,3859.23
19713.89,19743.59,19684.47,19725.87,366.0,3666.77
19727.13,19749.96,19714.89,19729.28,275.0,2757.78
19729.7,19800.67,19729.7,19766.94,327.0,3279.67
19768.31,19773.18,19752.32,19769.3,307.0,3072.95
19768.88,19771.7,19729.35,19754.25,228.0,2281.6
19751.55,19787.5,19734.77,19785.78,208.0,2082.61
19787.84,19809.59,19743.91,19746.5,206.0,2067.25
19746.5,19772.2,19744.5,19762.62,160.0,1604.03
19762.48,19802.52,19762.15,19801.17,184.0,1843.6
19801.06,19802.83,19746.29,19747.11,162.0,1621.38
19748.77,19749.11,19698.15,19714.43,141.0,1411.89
19716.12,19717.71,19686.36,19698.85,121.0,1214.89
19699.5,19705.15,19678.0,19690.29,120.0,1200.25
19690.92,19693.02,19670.81,19691.08,92.0,921.79
19691.57,19704.38,19685.07,19692.97,96.0,965.52
19690.37,19736.36,19685.66,19728.19,125.0,1256.05
19728.73,19729.32,19696.26,19716.54,78.0,784.53
19719.4,19763.67,19715.75,19762.27,117.0,1175.74
19766.55,19825.26,19746.27,19818.24,192.0,1924.01
19820.36,19821.82,19792.69,19792.69,121.0,1213.36
19793.4,19810.28,19785.22,19789.94,90.0,906.58
19788.39,19824.06,19787.96,19820.34,128.0,1289.48
19819.42,19821.27,19791.94,19792.28,85.0,851.34
19793.9,19805.41,19786.08,19790.24,63.0,638.5
19790.32,19791.52,19758.76,19762.07,71.0,719.25
19763.72,19769.28,19759.26,19767.36,66.0,666.83
19767.36,19805.41,19767.36,19773.96,173.0,1731.75
19772.35,19815.38,19765.41,19804.06,152.0,1526.23
19804.94,19818.6,19792.04,19794.36,101.0,1011.39
19792.57,19798.37,19773.06,19776.17,98.0,983.16
19776.78,19787.2,19773.43,19778.42,98.0,986.52
19778.77,19781.32,19711.33,19714.77,117.0,1176.77
19715.19,19735.57,19704.32,19733.66,123.0,1234.25
19732.81,19748.87,19729.25,19738.65,99.0,993.88
19738.73,19759.3,19733.48,19757.96,98.0,988.97
19758.01,19764.35,19752.57,19756.7,96.0,966.63
19758.01,19766.38,19746.65,19762.76,108.0,1080.44
19765.41,19789.34,19762.23,19778.56,83.0,832.57
19776.93,19823.7,19776.93,19805.3,154.0,1548.3
19804.99,19865.36,19803.37,19853.64,198.0,1984.98
19853.63,19853.63,19803.34,19803.34,107.0,1079.37
19802.56,19804.29,19772.84,19776.77,94.0,946.42
19776.75,19815.0,19775.82,19811.04,106.0,1060.58
19809.95,19831.15,19805.33,19821.38,94.0,940.41
19820.73,19831.8,19817.66,19829.48,97.0,974.77
19830.42,19840.16,19829.42,19832.42,103.0,1034.3
19832.78,19859.74,19824.19,19857.2,132.0,1329.13
19858.42,19863.94,19844.52,19859.22,109.0,1098.14
19859.43,19886.57,19853.81,19874.45,162.0,1623.48
19875.06,19875.06,19846.3,19848.53,104.0,1041.59
19847.8,19847.8,19821.96,19832.63,109.0,1096.93
19830.84,19843.43,19824.48,19843.35,91.0,916.01
19841.56,19878.22,19838.57,19862.62,131.0,1319.64
19863.19,19869.65,19837.58,19851.28,134.0,1341.92
19854.46,19874.95,19847.35,19872.75,132.0,1320.63
19872.75,19893.41,19839.66,19893.05,176.0,1766.3
19891.89,19915.58,19884.42,19913.18,173.0,1734.68
19914.88,19914.88,19891.61,19901.71,149.0,1492.29
19901.44,19910.96,19895.42,19898.42,141.0,1419.39
19897.26,19915.11,19897.26,19910.24,197.0,1971.37
19908.32,19922.71,19905.74,19912.08,210.0,2109.29
19912.77,19925.44,19898.77,19898.77,913.0,9137.43
20131.53,20173.22,20074.52,20100.5,823.0,8233.12
20100.5,20143.83,20031.04,20048.7,433.0,4339.37
20048.7,20093.49,20031.41,20079.72,345.0,3452.9
20078.74,20100.59,20011.86,20015.31,309.0,3090.5
20015.31,20020.81,19990.06,19990.06,333.0,3333.11
19989.24,19992.25,19957.72,19965.25,280.0,2803.69
19965.25,19969.21,19928.84,19952.52,274.0,2747.47
19950.92,19957.12,19916.44,19957.12,231.0,2318.04
19959.9,19963.11,19925.16,19942.97,202.0,2022.87
19944.83,19964.5,19921.93,19929.72,172.0,1728.43
19928.06,19929.15,19873.18,19881.22,180.0,1802.51
19879.97,19924.04,19879.52,19907.16,130.0,1300.02
19903.94,19910.03,19855.48,19871.19,139.0,1391.23
19872.49,19877.2,19831.15,19865.39,146.0,1460.19
19866.08,19866.08,19809.25,19838.77,162.0,1621.25
19840.43,19846.49,19814.92,19814.92,107.0,1071.96
19813.65,19836.15,19806.42,19833.65,111.0,1117.36
19833.75,19869.36,19831.64,19867.34,97.0,973.19
19866.92,19878.42,19850.47,19877.55,85.0,854.15
19878.2,19895.58,19845.46,19846.17,94.0,944.27
19846.17,19870.22,19845.9,19861.94,83.0,837.04
19862.82,19862.82,19806.63,19814.15,110.0,1104.95
19813.25,19814.65,19764.96,19781.19,116.0,1162.66
19781.25,19788.15,19766.09,19767.72,71.0,716.61
19768.4,19799.13,19768.4,19792.0,53.0,536.84
19790.4,19799.07,19779.67,19791.4,60.0,605.42
19792.37,19799.89,19786.86,19798.4,50.0,509.46
19795.8,19814.81,19795.8,19802.59,46.0,464.84
19805.25,19824.46,19804.92,19820.47,44.0,441.56
19820.02,19831.4,19807.39,19825.12,40.0,402.68
19825.12,19884.89,19820.12,19843.49,178.0,1786.4
19843.49,19865.63,19817.03,19862.14,134.0,1345.33
19862.89,19926.49,19862.89,19916.34,128.0,1285.56
19915.38,19918.49,19885.19,19906.89,88.0,883.89
19908.78,19916.84,19902.57,19914.28,81.0,814.14
19916.83,19917.2,19895.41,19908.99,74.0,742.63
19910.13,19945.71,19910.13,19945.59,117.0,1176.9
19943.74,19957.0,19940.61,19945.52,102.0,1024.86
19945.76,19973.1,19929.5,19972.27,107.0,1070.54
19976.09,19997.33,19971.16,19995.75,110.0,1109.77
19993.45,19999.32,19954.29,19976.08,100.0,1006.69
19975.03,19975.03,19949.79,19965.6,76.0,768.59
19966.42,19976.3,19943.09,19946.53,85.0,859.11
19945.28,19952.93,19918.95,19918.95,87.0,874.0
19919.29,19932.48,19912.8,19928.36,73.0,737.48
19929.21,19929.21,19906.37,19913.79,64.0,640.23
19915.43,19929.13,19901.57,19901.57,73.0,737.85
19901.46,19915.61,19886.98,19915.23,84.0,847.36
19916.19,19932.34,19908.28,19927.49,64.0,648.27
19927.94,19931.19,19917.36,19925.98,74.0,741.68
19925.98,19929.88,19885.02,19886.65,90.0,902.16
19886.62,19922.56,19883.0,19913.33,80.0,807.27
19913.62,19917.57,19901.58,19908.12,63.0,631.72
19908.85,19912.84,19897.35,19904.88,89.0,896.0
19904.03,19948.35,19902.44,19947.66,102.0,1028.48
19946.18,19950.92,19917.02,19924.0,72.0,720.09
19925.1,19933.22,19899.99,19912.19,80.0,809.42
19911.94,19924.37,19895.65,19895.65,83.0,833.89
19895.53,19895.79,19875.72,19884.66,114.0,1145.48
19885.35,19937.32,19885.35,19933.86,112.0,1123.99
19933.86,19952.93,19930.93,19945.33,108.0,1081.31
19945.16,19946.35,19917.24,19931.11,125.0,1255.4
19929.78,19951.44,19926.89,19944.75,124.0,1244.56
19939.87,19944.69,19928.46,19936.6,133.0,1335.3
19935.41,19940.3,19928.17,19933.32,149.0,1496.63
19932.27,19950.21,19914.97,19950.21,521.0,5214.61
20193.6,20216.16,20169.24,20214.26,661.0,6615.49
20217.88,20285.31,20217.88,20257.08,494.0,4949.0
20254.88,20275.74,20226.91,20229.98,324.0,3245.87
20233.97,20321.03,20231.35,20321.03,366.0,3666.6
20327.1,20341.67,20304.53,20317.27,341.0,3410.89
20317.27,20333.71,20310.37,20322.77,288.0,2883.75
20322.93,20332.34,20287.72,20322.64,292.0,2929.46
20323.23,20343.52,20311.95,20321.23,216.0,2164.27
20320.39,20331.85,20304.07,20304.74,188.0,1885.1
20304.39,20314.41,20280.23,20281.92,175.0,1756.28
20282.78,20291.27,20254.95,20265.59,165.0,1654.63
20263.04,20268.03,20229.97,20243.25,174.0,1744.8
20242.48,20281.17,20239.32,20268.38,202.0,2028.6
20270.16,20307.04,20263.68,20305.42,165.0,1653.32
20305.17,20377.34,20300.8,20375.02,260.0,2604.19
20375.02,20375.02,20343.03,20368.49,168.0,1684.74
20370.2,20390.4,20362.46,20387.91,179.0,1795.98
20389.3,20397.69,20380.15,20388.85,147.0,1477.71
20388.76,20411.81,20377.05,20404.37,170.0,1709.28
20402.05,20430.46,20396.9,20426.19,187.0,1876.57
20426.82,20445.06,20402.35,20411.05,153.0,1534.91
20409.39,20411.14,20376.69,20380.45,122.0,1226.64
20379.61,20416.01,20371.42,20409.08,142.0,1424.84
20410.41,20423.76,20399.11,20409.03,137.0,1374.46
20409.05,20415.5,20384.23,20415.5,108.0,1084.03
20415.04,20415.04,20390.52,20399.3,81.0,810.46
20399.28,20405.46,20388.35,20395.04,79.0,797.01
20393.95,20409.25,20391.51,20407.93,88.0,881.54
20408.12,20410.2,20395.09,20398.48,88.0,889.13
20396.7,20399.57,20387.7,20395.66,76.0,767.41
20395.66,20472.13,20395.66,20456.61,236.0,2362.24
20456.67,20473.99,20420.43,20423.95,167.0,1678.64
20425.99,20428.25,20396.14,20396.14,106.0,1069.7
20396.88,20423.85,20381.4,20421.58,115.0,1151.0
20419.12,20423.64,20403.97,20412.46,105.0,1055.49
20412.14,20432.05,20412.14,20425.18,116.0,1162.96
20425.18,20433.67,20404.17,20413.27,101.0,1017.35
20413.27,20426.43,20401.23,20420.5,91.0,919.75
20420.11,20439.69,20414.56,20439.69,102.0,1020.59
20438.16,20462.6,20436.66,20459.25,124.0,1241.15
20459.38,20463.95,20443.45,20444.73,119.0,1190.49
20447.02,20471.57,20435.69,20468.74,122.0,1224.2
20468.65,20474.87,20444.58,20474.39,144.0,1446.16
20476.2,20495.69,20474.74,20491.18,180.0,1800.24
20493.47,20509.11,20484.88,20486.72,153.0,1531.95
20488.23,20518.27,20483.03,20509.27,127.0,1273.1
20510.81,20513.19,20499.49,20506.89,117.0,1178.76
20507.0,20507.0,20472.99,20478.06,104.0,1049.57
20476.93,20509.77,20476.93,20508.85,124.0,1247.25
20509.14,20544.09,20509.14,20542.74,177.0,1772.17
20540.91,20543.08,20525.54,20526.22,126.0,1263.39
20523.98,20531.12,20517.98,20522.42,114.0,1143.86
20520.92,20555.19,20515.29,20544.26,157.0,1570.09
20542.36,20560.06,20537.3,20554.58,135.0,1351.63
20556.12,20566.17,20547.8,20559.17,130.0,1305.83
20558.83,20577.98,20553.96,20568.13,155.0,1553.3
20565.04,20583.5,20564.33,20576.22,149.0,1493.08
20575.91,20593.75,20569.75,20586.59,137.0,1375.28
20584.91,20609.48,20578.08,20595.1,179.0,1796.65
20595.23,20603.64,20575.49,20581.61,179.0,1796.84
20580.83,20613.31,20572.87,20607.66,206.0,2062.47
20605.04,20616.59,20597.25,20616.4,194.0,1940.59
20616.06,20626.42,20612.49,20621.16,181.0,1815.45
20618.55,20618.55,20584.22,20584.22,222.0,2223.77
20584.5,20592.68,20544.93,20549.18,262.0,2629.91
20549.18,20602.52,20537.85,20602.52,989.0,9894.66
20674.23,20674.23,20520.39,20531.52,1007.0,10077.05
20531.52,20532.21,20483.12,20499.02,478.0,4780.8
20504.99,20506.0,20435.44,20438.25,381.0,3818.52
20438.8,20456.31,20409.86,20439.23,349.0,3490.51
20440.94,20466.18,20430.24,20442.2,336.0,3367.56
20442.9,20505.51,20438.42,20505.51,302.0,3026.13
20505.51,20517.73,20466.48,20511.37,304.0,3045.07
20512.01,20520.64,20476.52,20484.29,251.0,2510.32
20484.27,20494.41,20428.06,20428.11,240.0,2409.75
20430.39,20430.39,20389.61,20418.19,264.0,2646.2
20417.83,20461.24,20404.02,20461.24,212.0,2123.36
20461.33,20483.06,20448.02,20468.04,169.0,1690.62
20468.04,20469.8,20426.85,20441.13,164.0,1645.81
20442.41,20452.31,20423.09,20447.96,118.0,1187.02
20448.97,20470.99,20434.31,20464.81,145.0,1459.46
20462.42,20472.77,20449.83,20470.61,96.0,962.0
20469.12,20490.44,20467.22,20489.11,103.0,1030.68
20487.03,20487.04,20448.07,20448.07,109.0,1095.3
20447.94,20484.31,20438.64,20484.31,112.0,1125.11
20484.27,20484.27,20449.6,20469.83,102.0,1024.45
20469.94,20488.05,20466.01,20485.17,91.0,910.17
20485.14,20493.25,20469.46,20478.83,87.0,878.5
20478.93,20486.38,20464.06,20483.43,96.0,969.74
20483.86,20487.95,20472.3,20485.38,71.0,717.18
20485.74,20489.93,20476.44,20487.54,56.0,568.84
20489.22,20492.98,20443.63,20453.28,93.0,936.45
20454.12,20466.94,20447.16,20462.93,68.0,687.0
20462.39,20465.64,20438.07,20459.56,70.0,704.8
20458.4,20468.8,20450.18,20456.22,52.0,527.62
20457.04,20474.56,20454.83,20471.54,50.0,505.06
20471.54,20488.28,20461.56,20487.77,161.0,1613.27
20490.73,20533.34,20490.73,20527.27,158.0,1581.77
20528.66,20548.42,20516.65,20548.42,109.0,1096.58
20546.81,20550.54,20523.87,20535.78,108.0,1088.22
20536.02,20548.45,20530.47,20540.98,102.0,1025.79
20540.98,20545.7,20513.91,20533.69,102.0,1021.16
20533.69,20576.38,20532.22,20576.28,109.0,1098.72
20578.19,20601.54,20577.12,20583.03,127.0,1278.09
20583.03,20588.16,20565.34,20588.16,97.0,970.09
20588.35,20610.14,20583.96,20608.87,123.0,1233.48
20609.72,20656.38,20608.26,20656.38,163.0,1633.98
20654.96,20675.38,20652.4,20671.42,158.0,1588.52
20670.67,20707.47,20668.06,20707.47,181.0,1811.79
20708.43,20711.93,20674.38,20679.46,142.0,1426.14
20679.46,20681.68,20633.26,20645.36,138.0,1386.34
20643.01,20668.38,20642.94,20652.85,97.0,971.98
20652.56,20655.87,20620.18,20620.18,107.0,1075.13
20620.47,20657.15,20620.47,20656.0,101.0,1015.8
20653.45,20654.79,20623.71,20625.0,109.0,1093.33
20625.0,20625.39,20572.86,20603.3,130.0,1300.84
20605.99,20606.25,20579.21,20584.88,90.0,906.15
20583.87,20605.97,20574.17,20585.21,106.0,1069.02
20586.7,20609.78,20586.7,20604.12,101.0,1012.0
20602.3,20606.67,20568.68,20570.76,109.0,1090.61
20570.64,20586.93,20569.68,20583.1,107.0,1076.22
20584.03,20603.35,20572.58,20601.88,107.0,1074.94
20602.08,20606.3,20560.75,20582.12,115.0,1153.35
20581.64,20588.68,20567.8,20587.64,118.0,1186.75
20587.1,20602.63,20586.46,20590.74,102.0,1029.83
20589.7,20589.7,20573.01,20580.23,107.0,1076.77
20580.64,20582.61,20547.2,20560.8,157.0,1578.82
20560.8,20564.37,20542.41,20560.88,130.0,1300.13
20560.83,20583.58,20560.16,20581.6,129.0,1290.98
20584.73,20587.85,20565.36,20584.58,158.0,1586.67
20585.19,20599.74,20578.48,20589.96,176.0,1769.84
20593.24,20644.28,20592.2,20644.28,924.0,9241.32
20146.96,20146.96,20054.35,20075.7,1301.0,13013.38
20080.31,20122.16,20067.8,20095.17,596.0,5962.11
20094.05,20118.82,20027.25,20056.57,496.0,4961.87
20061.53,20071.69,20035.8,20067.41,333.0,3335.86
20064.19,20065.51,20012.49,20026.13,407.0,4072.88
20024.76,20030.81,20006.24,20014.56,252.0,2524.89
20013.93,20043.76,19988.45,20033.01,306.0,3065.16
20033.26,20036.38,19982.4,19982.4,285.0,2856.31
19984.35,19990.72,19949.59,19962.0,242.0,2424.61
19962.86,19973.03,19947.67,19962.4,199.0,1990.25
19963.88,19963.88,19924.87,19944.18,210.0,2102.95
19944.24,19947.11,19929.1,19947.11,153.0,1536.74
19949.1,19985.77,19941.02,19985.77,186.0,1867.41
19988.25,20003.75,19971.87,20001.17,153.0,1539.13
20000.47,20032.91,19987.11,20032.12,163.0,1638.21
20032.27,20091.61,20032.27,20082.24,212.0,2128.0
20082.24,20082.24,20052.89,20054.59,155.0,1554.04
20053.91,20089.58,20052.72,20088.45,115.0,1157.76
20089.8,20104.61,20086.21,20099.21,141.0,1412.46
20099.08,20118.14,20084.72,20084.72,146.0,1461.36
20083.26,20093.24,20075.31,20091.12,106.0,1064.34
20091.12,20103.83,20084.31,20087.3,93.0,938.07
20086.54,20209.4,20084.99,20207.68,232.0,2324.21
20208.2,20277.94,20200.58,20216.38,260.0,2609.87
20217.08,20226.42,20180.92,20180.92,116.0,1169.38
20181.2,20187.94,20159.15,20161.11,98.0,984.92
20162.68,20167.84,20152.41,20164.05,76.0,766.35
20166.34,20183.98,20158.59,20177.57,64.0,643.19
20178.17,20191.51,20157.96,20163.72,69.0,698.62
20165.07,20183.4,20165.07,20179.3,57.0,573.84
20179.3,20213.97,20164.16,20170.37,172.0,1728.74
20168.41,20191.7,20150.48,20155.38,115.0,1156.11
20155.85,20159.87,20121.85,20132.11,109.0,1098.82
20135.49,20135.95,20116.74,20135.94,107.0,1072.28
20136.71,20163.71,20134.77,20148.07,101.0,1010.6
20145.54,20156.63,20127.29,20140.85,80.0,808.43
20139.87,20147.8,20117.17,20118.55,105.0,1051.91
20118.42,20119.47,20060.16,20061.02,155.0,1557.23
20059.37,20089.28,20052.2,20080.94,101.0,1014.59
20081.11,20098.13,20065.28,20073.15,84.0,843.77
20073.33,20094.48,20066.64,20093.49,79.0,797.52
20092.92,20127.75,20092.92,20118.14,107.0,1074.69
20118.14,20125.54,20099.18,20106.36,101.0,1017.48
20106.37,20145.09,20101.73,20140.06,104.0,1040.45
20141.63,20164.07,20133.13,20160.32,100.0,1001.12
20161.01,20179.6,20152.86,20162.23,118.0,1181.35
20161.19,20161.5,20143.73,20156.31,105.0,1057.51
20156.31,20166.49,20141.85,20147.55,89.0,890.81
20146.67,20165.46,20142.34,20150.48,95.0,958.81
20149.01,20167.39,20146.42,20162.87,95.0,951.1
20162.87,20169.09,20150.23,20155.23,83.0,835.15
20155.28,20162.9,20146.43,20159.45,91.0,912.8
20160.13,20160.13,20122.34,20147.08,118.0,1183.52
20150.56,20158.22,20142.37,20150.34,94.0,946.24
20151.67,20152.58,20132.51,20148.3,143.0,1434.64
20149.37,20166.43,20141.16,20156.09,106.0,1060.13
20158.78,20168.74,20151.2,20165.21,89.0,895.84
20162.55,20171.13,20153.79,20157.9,107.0,1070.82
20157.9,20162.14,20126.15,20132.38,128.0,1283.82
20130.91,20141.9,20108.45,20117.86,127.0,1271.52
20114.06,20114.06,20076.9,20097.48,161.0,1617.45
20096.6,20099.68,20054.99,20057.1,168.0,1687.36
20057.67,20082.21,20049.97,20082.21,168.0,1687.94
20080.87,20104.27,20077.85,20094.27,176.0,1765.38
20095.85,20105.46,20090.95,20100.54,200.0,2005.71
20099.29,20130.08,20096.13,20120.68,776.0,7764.71
20470.95,20529.85,20470.95,20529.8,951.0,9514.16
20529.8,20547.89,20489.67,20515.75,457.0,4578.91
20516.39,20591.36,20516.39,20587.23,470.0,4701.7
20584.17,20589.84,20553.22,20571.36,389.0,3898.56
20571.36,20601.76,20568.29,20572.55,358.0,3580.23
20572.55,20602.83,20569.54,20569.54,295.0,2952.44
20569.54,20569.54,20513.9,20514.55,302.0,3022.32
20515.45,20540.12,20464.84,20465.49,270.0,2702.49
20459.84,20459.99,20416.0,20420.97,285.0,2857.25
20420.97,20465.64,20408.68,20453.66,212.0,2124.57
20452.7,20467.28,20449.36,20458.37,168.0,1681.88
20458.4,20491.65,20456.92,20489.32,161.0,1616.16
20488.95,20491.29,20445.46,20453.28,156.0,1563.04
20453.28,20467.4,20432.22,20453.95,136.0,1366.4
20453.69,20470.86,20436.13,20470.86,129.0,1291.9
20470.86,20526.69,20468.82,20525.09,217.0,2179.17
20523.02,20530.91,20499.29,20513.04,141.0,1414.89
20513.04,20528.36,20505.64,20528.36,114.0,1141.13
20527.34,20527.34,20505.24,20510.88,113.0,1134.11
20510.99,20515.85,20494.96,20503.56,95.0,954.25
20503.56,20507.0,20451.66,20460.95,129.0,1297.47
20461.37,20485.84,20459.11,20482.68,90.0,909.08
20482.68,20503.06,20477.65,20496.99,88.0,881.77
20499.61,20516.52,20498.78,20507.67,91.0,910.88
20506.89,20509.57,20489.36,20494.33,55.0,550.4
20494.43,20519.16,20487.91,20518.94,105.0,1051.69
20518.94,20520.19,20493.82,20502.48,82.0,827.38
20502.48,20512.43,20501.05,20506.48,62.0,622.43
20508.95,20508.95,20492.53,20497.37,65.0,658.13
20497.82,20499.28,20483.23,20489.63,57.0,571.57
20489.63,20569.44,20489.63,20510.4,217.0,2174.07
20510.21,20540.75,20510.21,20526.89,110.0,1108.0
20527.42,20552.04,20526.13,20546.93,97.0,970.65
20548.17,20548.17,20525.14,20543.76,108.0,1080.01
20546.14,20572.01,20542.5,20546.19,129.0,1297.59
20546.19,20562.25,20529.4,20562.25,115.0,1155.69
20560.0,20579.94,20559.03,20564.05,134.0,1349.93
20564.01,20594.18,20556.3,20592.79,136.0,1364.9
20591.11,20591.11,20552.95,20566.86,115.0,1153.04
20568.98,20569.51,20555.94,20564.74,98.0,984.1
20570.86,20583.75,20557.78,20583.75,115.0,1157.65
20582.53,20586.5,20561.05,20561.05,107.0,1071.98
20559.73,20568.36,20533.72,20566.43,119.0,1197.35
20566.43,20573.96,20559.42,20571.99,83.0,835.9
20571.24,20663.63,20570.63,20623.66,269.0,2694.92
20623.66,20644.44,20622.54,20627.2,97.0,970.09
20627.2,20628.15,20615.69,20625.56,106.0,1069.02
20627.83,20627.83,20607.97,20615.6,94.0,941.41
20615.6,20641.85,20608.57,20641.85,129.0,1294.66
20643.49,20652.0,20637.17,20644.13,130.0,1307.38
20644.13,20703.07,20637.52,20702.98,215.0,2155.38
20701.37,20704.54,20668.55,20674.36,127.0,1278.57
20675.74,20681.57,20652.37,20679.22,114.0,1142.13
20679.68,20705.8,20669.05,20700.12,158.0,1582.26
20696.49,20708.41,20676.22,20693.26,141.0,1419.23
20693.26,20698.66,20683.81,20690.22,104.0,1047.3
20689.04,20707.6,20688.05,20700.88,124.0,1246.13
20699.22,20699.22,20657.48,20661.63,161.0,1616.7
20661.63,20661.63,20636.7,20642.04,129.0,1299.59
20642.04,20666.2,20629.25,20666.2,145.0,1455.02
20663.65,20691.21,20663.41,20691.21,204.0,2047.17
20689.5,20722.03,20688.41,20715.69,182.0,1827.86
20717.52,20721.08,20701.47,20717.36,161.0,1612.42
20718.49,20756.32,20711.72,20750.38,257.0,2576.91
20752.42,20794.13,20748.13,20773.12,335.0,3355.16
20773.95,20773.95,20717.24,20717.24,927.0,9271.12
20608.65,20629.44,20551.23,20578.81,866.0,8663.37
20579.57,20642.76,20548.47,20636.54,409.0,4099.75
20635.56,20635.56,20576.67,20595.8,419.0,4198.37
20595.4,20595.4,20553.12,20566.43,379.0,3797.86
20565.94,20581.55,20541.95,20567.74,366.0,3668.96
20568.32,20568.32,20525.21,20533.24,286.0,2863.48
20531.5,20544.43,20463.66,20468.77,307.0,3075.91
20467.42,20474.49,20417.87,20426.03,247.0,2476.79
20426.02,20454.75,20418.22,20428.41,240.0,2407.89
20428.46,20432.87,20393.67,20401.47,208.0,2080.31
20405.42,20428.27,20394.29,20427.26,172.0,1723.28
